'4'	'41'	'2014-03-03 15:55:18'	'2014-03-03 16:05:18'
'4'	'42'	'2017-12-31 15:55:18'	'2017-12-31 18:24:18'
'4'	'43'	'2014-09-08 15:55:18'	'2014-09-08 17:24:18'
'4'	'44'	'2015-11-13 15:55:18'	'2015-11-13 18:05:18'
'4'	'45'	'2017-09-30 15:55:18'	'2017-09-30 17:04:18'
'4'	'46'	'2016-07-10 15:55:18'	'2016-07-10 17:49:18'
'4'	'47'	'2014-09-30 15:55:18'	'2014-09-30 17:56:18'
'7'	'71'	'2014-03-11 15:55:18'	'2014-03-11 18:37:18'
'7'	'72'	'2015-01-15 15:55:18'	'2015-01-15 17:59:18'
'7'	'73'	'2017-05-02 15:55:18'	'2017-05-02 17:56:18'
'7'	'74'	'2018-04-11 15:55:18'	'2018-04-11 16:02:18'
'7'	'75'	'2017-07-02 15:55:18'	'2017-07-02 17:58:18'
'8'	'81'	'2014-03-04 15:55:18'	'2014-03-04 16:46:18'
'8'	'82'	'2018-05-27 15:55:18'	'2018-05-27 17:43:18'
'9'	'91'	'2014-11-22 15:55:18'	'2014-11-22 18:20:18'
'10'	'101'	'2014-09-05 15:55:18'	'2014-09-05 18:08:18'
'10'	'102'	'2016-11-27 15:55:18'	'2016-11-27 18:17:18'
'10'	'103'	'2015-02-10 15:55:18'	'2015-02-10 16:59:18'
'10'	'104'	'2018-03-01 15:55:18'	'2018-03-01 16:50:18'
'10'	'105'	'2015-03-26 15:55:18'	'2015-03-26 18:41:18'
'10'	'106'	'2014-01-21 15:55:18'	'2014-01-21 16:49:18'
'10'	'107'	'2013-12-22 15:55:18'	'2013-12-22 18:40:18'
'10'	'108'	'2017-01-10 15:55:18'	'2017-01-10 18:07:18'
'10'	'109'	'2016-11-19 15:55:18'	'2016-11-19 18:05:18'
'12'	'121'	'2018-02-18 15:55:18'	'2018-02-18 18:39:18'
'12'	'122'	'2018-02-09 15:55:18'	'2018-02-09 18:42:18'
'12'	'123'	'2014-04-01 15:55:18'	'2014-04-01 16:18:18'
'12'	'124'	'2015-02-14 15:55:18'	'2015-02-14 17:04:18'
'12'	'125'	'2014-09-10 15:55:18'	'2014-09-10 16:10:18'
'12'	'126'	'2018-09-12 15:55:18'	'2018-09-12 18:29:18'
'12'	'127'	'2015-06-08 15:55:18'	'2015-06-08 18:48:18'
'12'	'128'	'2017-02-08 15:55:18'	'2017-02-08 16:56:18'
'12'	'129'	'2017-11-14 15:55:18'	'2017-11-14 17:45:18'
'13'	'131'	'2016-08-12 15:55:18'	'2016-08-12 17:20:18'
'13'	'132'	'2016-12-19 15:55:18'	'2016-12-19 18:32:18'
'13'	'133'	'2018-07-11 15:55:18'	'2018-07-11 18:14:18'
'13'	'134'	'2014-08-27 15:55:18'	'2014-08-27 16:12:18'
'13'	'135'	'2018-11-11 15:55:18'	'2018-11-11 18:35:18'
'14'	'141'	'2017-08-14 15:55:18'	'2017-08-14 16:55:18'
'14'	'142'	'2017-08-07 15:55:18'	'2017-08-07 18:19:18'
'15'	'151'	'2016-06-30 15:55:18'	'2016-06-30 17:25:18'
'15'	'152'	'2018-07-04 15:55:18'	'2018-07-04 16:49:18'
'16'	'161'	'2018-09-08 15:55:18'	'2018-09-08 18:06:18'
'16'	'162'	'2018-02-10 15:55:18'	'2018-02-10 17:22:18'
'16'	'163'	'2017-09-16 15:55:18'	'2017-09-16 18:08:18'
'16'	'164'	'2014-02-15 15:55:18'	'2014-02-15 16:02:18'
'17'	'171'	'2015-04-10 15:55:18'	'2015-04-10 18:41:18'
'17'	'172'	'2017-12-09 15:55:18'	'2017-12-09 16:23:18'
'17'	'173'	'2014-06-28 15:55:18'	'2014-06-28 16:32:18'
'17'	'174'	'2016-02-23 15:55:18'	'2016-02-23 18:45:18'
'17'	'175'	'2016-12-11 15:55:18'	'2016-12-11 18:41:18'
'18'	'181'	'2015-01-03 15:55:18'	'2015-01-03 17:17:18'
'18'	'182'	'2014-09-20 15:55:18'	'2014-09-20 17:08:18'
'19'	'191'	'2016-08-19 15:55:18'	'2016-08-19 18:19:18'
'19'	'192'	'2018-09-23 15:55:18'	'2018-09-23 18:02:18'
'19'	'193'	'2016-05-11 15:55:18'	'2016-05-11 15:56:18'
'19'	'194'	'2018-01-12 15:55:18'	'2018-01-12 16:15:18'
'19'	'195'	'2014-11-12 15:55:18'	'2014-11-12 17:09:18'
'19'	'196'	'2018-04-02 15:55:18'	'2018-04-02 18:16:18'
'19'	'197'	'2015-06-15 15:55:18'	'2015-06-15 18:52:18'
'20'	'201'	'2014-07-07 15:55:18'	'2014-07-07 18:29:18'
'20'	'202'	'2017-02-02 15:55:18'	'2017-02-02 16:03:18'
'20'	'203'	'2017-12-29 15:55:18'	'2017-12-29 18:07:18'
'20'	'204'	'2014-11-14 15:55:18'	'2014-11-14 17:28:18'
'20'	'205'	'2014-03-22 15:55:18'	'2014-03-22 16:44:18'
'20'	'206'	'2016-11-20 15:55:18'	'2016-11-20 17:33:18'
'20'	'207'	'2015-12-10 15:55:18'	'2015-12-10 18:27:18'
'20'	'208'	'2017-01-11 15:55:18'	'2017-01-11 18:27:18'
'21'	'211'	'2018-01-03 15:55:18'	'2018-01-03 18:22:18'
'21'	'212'	'2018-10-01 15:55:18'	'2018-10-01 17:33:18'
'21'	'213'	'2018-09-26 15:55:18'	'2018-09-26 16:17:18'
'21'	'214'	'2016-05-05 15:55:18'	'2016-05-05 17:03:18'
'21'	'215'	'2016-10-28 15:55:18'	'2016-10-28 17:42:18'
'21'	'216'	'2014-01-30 15:55:18'	'2014-01-30 18:48:18'
'22'	'221'	'2016-02-08 15:55:18'	'2016-02-08 16:58:18'
'22'	'222'	'2015-05-18 15:55:18'	'2015-05-18 18:01:18'
'22'	'223'	'2018-09-01 15:55:18'	'2018-09-01 16:53:18'
'22'	'224'	'2015-05-23 15:55:18'	'2015-05-23 15:58:18'
'22'	'225'	'2015-05-04 15:55:18'	'2015-05-04 17:52:18'
'22'	'226'	'2014-05-06 15:55:18'	'2014-05-06 16:19:18'
'22'	'227'	'2016-06-23 15:55:18'	'2016-06-23 17:39:18'
'22'	'228'	'2018-08-29 15:55:18'	'2018-08-29 17:02:18'
'23'	'231'	'2017-05-15 15:55:18'	'2017-05-15 16:34:18'
'23'	'232'	'2018-05-28 15:55:18'	'2018-05-28 17:45:18'
'23'	'233'	'2015-08-28 15:55:18'	'2015-08-28 18:40:18'
'25'	'251'	'2013-12-31 15:55:18'	'2013-12-31 17:40:18'
'25'	'252'	'2015-04-20 15:55:18'	'2015-04-20 17:13:18'
'26'	'261'	'2014-08-08 15:55:18'	'2014-08-08 16:09:18'
'26'	'262'	'2013-12-23 15:55:18'	'2013-12-23 16:51:18'
'26'	'263'	'2015-12-18 15:55:18'	'2015-12-18 18:37:18'
'26'	'264'	'2015-05-07 15:55:18'	'2015-05-07 18:25:18'
'26'	'265'	'2016-03-06 15:55:18'	'2016-03-06 17:00:18'
'26'	'266'	'2014-12-20 15:55:18'	'2014-12-20 17:53:18'
'27'	'271'	'2015-04-11 15:55:18'	'2015-04-11 17:48:18'
'27'	'272'	'2018-05-30 15:55:18'	'2018-05-30 18:45:18'
'27'	'273'	'2017-01-25 15:55:18'	'2017-01-25 16:44:18'
'28'	'281'	'2016-02-02 15:55:18'	'2016-02-02 16:24:18'
'29'	'291'	'2014-01-26 15:55:18'	'2014-01-26 18:38:18'
'29'	'292'	'2016-01-17 15:55:18'	'2016-01-17 18:40:18'
'29'	'293'	'2018-07-23 15:55:18'	'2018-07-23 17:51:18'
'29'	'294'	'2016-03-09 15:55:18'	'2016-03-09 17:04:18'
'29'	'295'	'2018-12-11 15:55:18'	'2018-12-11 16:08:18'
'29'	'296'	'2018-10-14 15:55:18'	'2018-10-14 16:13:18'
'29'	'297'	'2017-12-24 15:55:18'	'2017-12-24 15:58:18'
'29'	'298'	'2017-10-16 15:55:18'	'2017-10-16 18:44:18'
'30'	'301'	'2017-11-18 15:55:18'	'2017-11-18 16:06:18'
'30'	'302'	'2018-12-03 15:55:18'	'2018-12-03 16:40:18'
'30'	'303'	'2018-09-29 15:55:18'	'2018-09-29 15:58:18'
'30'	'304'	'2016-01-19 15:55:18'	'2016-01-19 16:15:18'
'30'	'305'	'2018-09-26 15:55:18'	'2018-09-26 16:56:18'
'30'	'306'	'2016-04-15 15:55:18'	'2016-04-15 16:27:18'
'31'	'311'	'2017-01-09 15:55:18'	'2017-01-09 18:23:18'
'32'	'321'	'2016-10-30 15:55:18'	'2016-10-30 15:58:18'
'32'	'322'	'2015-08-16 15:55:18'	'2015-08-16 16:04:18'
'32'	'323'	'2018-02-19 15:55:18'	'2018-02-19 18:35:18'
'32'	'324'	'2014-09-17 15:55:18'	'2014-09-17 16:24:18'
'32'	'325'	'2015-06-29 15:55:18'	'2015-06-29 17:32:18'
'32'	'326'	'2016-12-17 15:55:18'	'2016-12-17 16:13:18'
'33'	'331'	'2017-05-16 15:55:18'	'2017-05-16 17:48:18'
'33'	'332'	'2014-11-08 15:55:18'	'2014-11-08 16:33:18'
'33'	'333'	'2015-02-08 15:55:18'	'2015-02-08 18:28:18'
'33'	'334'	'2017-12-20 15:55:18'	'2017-12-20 17:38:18'
'34'	'341'	'2016-11-26 15:55:18'	'2016-11-26 16:51:18'
'34'	'342'	'2014-11-13 15:55:18'	'2014-11-13 17:22:18'
'34'	'343'	'2018-11-25 15:55:18'	'2018-11-25 17:10:18'
'34'	'344'	'2014-01-10 15:55:18'	'2014-01-10 16:56:18'
'35'	'351'	'2014-04-26 15:55:18'	'2014-04-26 16:41:18'
'36'	'361'	'2015-05-06 15:55:18'	'2015-05-06 18:35:18'
'36'	'362'	'2018-06-20 15:55:18'	'2018-06-20 17:17:18'
'36'	'363'	'2015-04-11 15:55:18'	'2015-04-11 18:14:18'
'36'	'364'	'2014-03-26 15:55:18'	'2014-03-26 18:22:18'
'36'	'365'	'2014-05-02 15:55:18'	'2014-05-02 17:34:18'
'36'	'366'	'2015-03-20 15:55:18'	'2015-03-20 16:38:18'
'36'	'367'	'2018-05-01 15:55:18'	'2018-05-01 17:25:18'
'36'	'368'	'2015-01-12 15:55:18'	'2015-01-12 18:54:18'
'36'	'369'	'2015-03-31 15:55:18'	'2015-03-31 17:40:18'
'37'	'371'	'2015-02-12 15:55:18'	'2015-02-12 16:59:18'
'37'	'372'	'2017-05-02 15:55:18'	'2017-05-02 16:41:18'
'37'	'373'	'2018-07-27 15:55:18'	'2018-07-27 18:14:18'
'38'	'381'	'2016-02-29 15:55:18'	'2016-02-29 15:58:18'
'39'	'391'	'2018-02-20 15:55:18'	'2018-02-20 18:16:18'
'39'	'392'	'2018-11-04 15:55:18'	'2018-11-04 16:29:18'
'39'	'393'	'2016-07-09 15:55:18'	'2016-07-09 16:57:18'
'39'	'394'	'2017-04-27 15:55:18'	'2017-04-27 16:47:18'
'39'	'395'	'2015-04-23 15:55:18'	'2015-04-23 18:53:18'
'40'	'401'	'2018-09-02 15:55:18'	'2018-09-02 16:46:18'
'40'	'402'	'2017-07-06 15:55:18'	'2017-07-06 16:53:18'
'40'	'403'	'2015-09-19 15:55:18'	'2015-09-19 17:09:18'
'40'	'404'	'2015-01-22 15:55:18'	'2015-01-22 18:29:18'
'40'	'405'	'2016-02-25 15:55:18'	'2016-02-25 16:59:18'
'40'	'406'	'2014-03-02 15:55:18'	'2014-03-02 16:44:18'
'41'	'411'	'2015-12-04 15:55:18'	'2015-12-04 16:44:18'
'41'	'412'	'2017-01-29 15:55:18'	'2017-01-29 16:32:18'
'41'	'413'	'2018-08-08 15:55:18'	'2018-08-08 16:59:18'
'41'	'414'	'2016-04-28 15:55:18'	'2016-04-28 17:30:18'
'41'	'415'	'2017-05-21 15:55:18'	'2017-05-21 17:53:18'
'42'	'421'	'2017-10-19 15:55:18'	'2017-10-19 16:12:18'
'42'	'422'	'2014-08-22 15:55:18'	'2014-08-22 16:58:18'
'42'	'423'	'2016-06-18 15:55:18'	'2016-06-18 16:12:18'
'42'	'424'	'2018-09-05 15:55:18'	'2018-09-05 17:01:18'
'42'	'425'	'2018-05-31 15:55:18'	'2018-05-31 17:35:18'
'43'	'431'	'2014-03-29 15:55:18'	'2014-03-29 17:35:18'
'43'	'432'	'2015-03-21 15:55:18'	'2015-03-21 16:21:18'
'43'	'433'	'2014-05-19 15:55:18'	'2014-05-19 17:38:18'
'43'	'434'	'2018-03-31 15:55:18'	'2018-03-31 16:36:18'
'43'	'435'	'2013-12-22 15:55:18'	'2013-12-22 18:43:18'
'43'	'436'	'2015-10-14 15:55:18'	'2015-10-14 18:36:18'
'43'	'437'	'2014-11-06 15:55:18'	'2014-11-06 17:59:18'
'43'	'438'	'2018-01-26 15:55:18'	'2018-01-26 17:15:18'
'43'	'439'	'2014-12-22 15:55:18'	'2014-12-22 17:07:18'
'44'	'441'	'2018-07-05 15:55:18'	'2018-07-05 16:50:18'
'44'	'442'	'2016-11-11 15:55:18'	'2016-11-11 16:43:18'
'45'	'451'	'2014-09-05 15:55:18'	'2014-09-05 17:34:18'
'45'	'452'	'2014-12-27 15:55:18'	'2014-12-27 17:35:18'
'45'	'453'	'2016-05-02 15:55:18'	'2016-05-02 18:28:18'
'45'	'454'	'2014-10-01 15:55:18'	'2014-10-01 18:09:18'
'45'	'455'	'2018-06-06 15:55:18'	'2018-06-06 16:18:18'
'45'	'456'	'2018-01-14 15:55:18'	'2018-01-14 17:15:18'
'45'	'457'	'2016-09-09 15:55:18'	'2016-09-09 18:13:18'
'45'	'458'	'2017-11-07 15:55:18'	'2017-11-07 16:06:18'
'45'	'459'	'2015-03-24 15:55:18'	'2015-03-24 17:55:18'
'46'	'461'	'2014-03-03 15:55:18'	'2014-03-03 17:32:18'
'46'	'462'	'2015-07-02 15:55:18'	'2015-07-02 18:55:18'
'46'	'463'	'2018-07-04 15:55:18'	'2018-07-04 17:06:18'
'46'	'464'	'2015-10-07 15:55:18'	'2015-10-07 16:29:18'
'46'	'465'	'2018-12-05 15:55:18'	'2018-12-05 17:59:18'
'47'	'471'	'2017-09-10 15:55:18'	'2017-09-10 15:59:18'
'47'	'472'	'2014-02-12 15:55:18'	'2014-02-12 17:53:18'
'47'	'473'	'2016-10-01 15:55:18'	'2016-10-01 16:53:18'
'47'	'474'	'2015-10-10 15:55:18'	'2015-10-10 16:24:18'
'47'	'475'	'2014-12-29 15:55:18'	'2014-12-29 17:35:18'
'47'	'476'	'2018-05-08 15:55:18'	'2018-05-08 16:49:18'
'47'	'477'	'2014-04-21 15:55:18'	'2014-04-21 18:02:18'
'48'	'481'	'2014-12-15 15:55:18'	'2014-12-15 17:07:18'
'48'	'482'	'2014-10-04 15:55:18'	'2014-10-04 17:33:18'
'48'	'483'	'2014-09-17 15:55:18'	'2014-09-17 16:44:18'
'48'	'484'	'2016-01-23 15:55:18'	'2016-01-23 17:40:18'
'48'	'485'	'2017-08-08 15:55:18'	'2017-08-08 16:18:18'
'48'	'486'	'2016-09-20 15:55:18'	'2016-09-20 16:41:18'
'48'	'487'	'2014-11-22 15:55:18'	'2014-11-22 18:48:18'
'48'	'488'	'2018-01-01 15:55:18'	'2018-01-01 18:46:18'
'48'	'489'	'2013-12-20 15:55:18'	'2013-12-20 17:53:18'
'49'	'491'	'2016-09-26 15:55:18'	'2016-09-26 16:09:18'
'49'	'492'	'2014-09-09 15:55:18'	'2014-09-09 16:56:18'
'49'	'493'	'2017-12-23 15:55:18'	'2017-12-23 16:52:18'
'49'	'494'	'2015-06-03 15:55:18'	'2015-06-03 18:10:18'
'49'	'495'	'2014-12-23 15:55:18'	'2014-12-23 17:40:18'
'49'	'496'	'2015-12-13 15:55:18'	'2015-12-13 17:11:18'
'49'	'497'	'2017-04-10 15:55:18'	'2017-04-10 17:35:18'
'49'	'498'	'2017-08-19 15:55:18'	'2017-08-19 17:54:18'
'50'	'501'	'2016-08-11 15:55:18'	'2016-08-11 17:31:18'
'50'	'502'	'2014-12-25 15:55:18'	'2014-12-25 16:14:18'
'50'	'503'	'2016-02-22 15:55:18'	'2016-02-22 16:29:18'
'50'	'504'	'2017-06-12 15:55:18'	'2017-06-12 16:31:18'
'50'	'505'	'2016-09-27 15:55:18'	'2016-09-27 18:08:18'
'50'	'506'	'2014-09-04 15:55:18'	'2014-09-04 17:04:18'
'50'	'507'	'2018-09-15 15:55:18'	'2018-09-15 18:01:18'
'50'	'508'	'2018-10-01 15:55:18'	'2018-10-01 18:17:18'
'50'	'509'	'2015-10-13 15:55:18'	'2015-10-13 17:51:18'
'51'	'511'	'2017-12-31 15:55:18'	'2017-12-31 16:24:18'
'51'	'512'	'2015-11-21 15:55:18'	'2015-11-21 18:51:18'
'52'	'521'	'2014-05-12 15:55:18'	'2014-05-12 18:26:18'
'52'	'522'	'2018-01-10 15:55:18'	'2018-01-10 17:57:18'
'54'	'541'	'2018-06-11 15:55:18'	'2018-06-11 16:47:18'
'56'	'561'	'2017-08-11 15:55:18'	'2017-08-11 18:07:18'
'56'	'562'	'2017-07-14 15:55:18'	'2017-07-14 16:12:18'
'56'	'563'	'2016-05-03 15:55:18'	'2016-05-03 16:24:18'
'56'	'564'	'2018-10-17 15:55:18'	'2018-10-17 18:49:18'
'56'	'565'	'2014-06-13 15:55:18'	'2014-06-13 16:51:18'
'56'	'566'	'2014-04-24 15:55:18'	'2014-04-24 18:02:18'
'58'	'581'	'2018-07-17 15:55:18'	'2018-07-17 18:51:18'
'59'	'591'	'2017-02-08 15:55:18'	'2017-02-08 16:09:18'
'59'	'592'	'2014-01-08 15:55:18'	'2014-01-08 17:34:18'
'60'	'601'	'2018-09-22 15:55:18'	'2018-09-22 17:17:18'
'60'	'602'	'2017-09-15 15:55:18'	'2017-09-15 18:40:18'
'60'	'603'	'2018-01-24 15:55:18'	'2018-01-24 18:33:18'
'60'	'604'	'2013-12-30 15:55:18'	'2013-12-30 16:04:18'
'61'	'611'	'2014-09-03 15:55:18'	'2014-09-03 16:21:18'
'61'	'612'	'2017-09-10 15:55:18'	'2017-09-10 16:35:18'
'62'	'621'	'2017-10-30 15:55:18'	'2017-10-30 18:24:18'
'62'	'622'	'2016-05-20 15:55:18'	'2016-05-20 16:49:18'
'62'	'623'	'2014-09-12 15:55:18'	'2014-09-12 16:54:18'
'62'	'624'	'2014-02-19 15:55:18'	'2014-02-19 17:17:18'
'62'	'625'	'2017-10-18 15:55:18'	'2017-10-18 18:51:18'
'62'	'626'	'2017-08-15 15:55:18'	'2017-08-15 17:32:18'
'62'	'627'	'2018-04-28 15:55:18'	'2018-04-28 16:00:18'
'62'	'628'	'2014-06-16 15:55:18'	'2014-06-16 18:22:18'
'62'	'629'	'2018-03-28 15:55:18'	'2018-03-28 17:02:18'
'66'	'661'	'2017-08-22 15:55:18'	'2017-08-22 16:39:18'
'66'	'662'	'2015-03-27 15:55:18'	'2015-03-27 16:39:18'
'66'	'663'	'2018-08-13 15:55:18'	'2018-08-13 17:06:18'
'66'	'664'	'2014-12-12 15:55:18'	'2014-12-12 16:28:18'
'66'	'665'	'2014-08-15 15:55:18'	'2014-08-15 18:31:18'
'66'	'666'	'2017-06-23 15:55:18'	'2017-06-23 17:44:18'
'66'	'667'	'2014-04-04 15:55:18'	'2014-04-04 17:03:18'
'66'	'668'	'2017-06-18 15:55:18'	'2017-06-18 17:21:18'
'66'	'669'	'2017-04-25 15:55:18'	'2017-04-25 18:00:18'
'67'	'671'	'2015-10-04 15:55:18'	'2015-10-04 17:39:18'
'67'	'672'	'2017-01-28 15:55:18'	'2017-01-28 15:57:18'
'67'	'673'	'2015-02-12 15:55:18'	'2015-02-12 17:58:18'
'67'	'674'	'2016-07-25 15:55:18'	'2016-07-25 16:23:18'
'67'	'675'	'2016-12-11 15:55:18'	'2016-12-11 16:54:18'
'67'	'676'	'2018-06-18 15:55:18'	'2018-06-18 18:29:18'
'68'	'681'	'2017-06-23 15:55:18'	'2017-06-23 17:46:18'
'69'	'691'	'2018-12-09 15:55:18'	'2018-12-09 16:38:18'
'69'	'692'	'2017-10-23 15:55:18'	'2017-10-23 16:34:18'
'69'	'693'	'2016-07-23 15:55:18'	'2016-07-23 16:07:18'
'69'	'694'	'2016-12-11 15:55:18'	'2016-12-11 16:38:18'
'69'	'695'	'2015-07-14 15:55:18'	'2015-07-14 18:05:18'
'69'	'696'	'2017-04-13 15:55:18'	'2017-04-13 18:22:18'
'69'	'697'	'2018-02-07 15:55:18'	'2018-02-07 18:25:18'
'69'	'698'	'2018-07-09 15:55:18'	'2018-07-09 16:02:18'
'69'	'699'	'2014-12-31 15:55:18'	'2014-12-31 16:47:18'
'70'	'701'	'2018-02-21 15:55:18'	'2018-02-21 18:33:18'
'70'	'702'	'2018-05-10 15:55:18'	'2018-05-10 16:56:18'
'70'	'703'	'2016-05-08 15:55:18'	'2016-05-08 16:11:18'
'70'	'704'	'2017-02-11 15:55:18'	'2017-02-11 16:24:18'
'70'	'705'	'2016-01-04 15:55:18'	'2016-01-04 16:53:18'
'71'	'711'	'2018-09-24 15:55:18'	'2018-09-24 16:18:18'
'71'	'712'	'2018-09-23 15:55:18'	'2018-09-23 18:14:18'
'71'	'713'	'2018-12-06 15:55:18'	'2018-12-06 16:21:18'
'71'	'714'	'2014-09-08 15:55:18'	'2014-09-08 16:26:18'
'72'	'721'	'2014-03-16 15:55:18'	'2014-03-16 16:30:18'
'72'	'722'	'2014-06-25 15:55:18'	'2014-06-25 18:43:18'
'72'	'723'	'2017-02-11 15:55:18'	'2017-02-11 18:17:18'
'72'	'724'	'2015-05-03 15:55:18'	'2015-05-03 17:40:18'
'72'	'725'	'2017-03-30 15:55:18'	'2017-03-30 16:31:18'
'73'	'731'	'2018-08-19 15:55:18'	'2018-08-19 16:31:18'
'73'	'732'	'2016-02-14 15:55:18'	'2016-02-14 16:53:18'
'73'	'733'	'2018-04-27 15:55:18'	'2018-04-27 16:37:18'
'73'	'734'	'2017-06-14 15:55:18'	'2017-06-14 16:34:18'
'73'	'735'	'2014-02-07 15:55:18'	'2014-02-07 16:38:18'
'73'	'736'	'2016-04-10 15:55:18'	'2016-04-10 17:31:18'
'74'	'741'	'2015-10-19 15:55:18'	'2015-10-19 18:38:18'
'74'	'742'	'2018-09-18 15:55:18'	'2018-09-18 16:52:18'
'74'	'743'	'2018-02-28 15:55:18'	'2018-02-28 16:19:18'
'74'	'744'	'2015-04-22 15:55:18'	'2015-04-22 17:00:18'
'74'	'745'	'2015-05-13 15:55:18'	'2015-05-13 16:08:18'
'74'	'746'	'2018-03-10 15:55:18'	'2018-03-10 17:58:18'
'74'	'747'	'2015-09-26 15:55:18'	'2015-09-26 16:54:18'
'75'	'751'	'2016-01-06 15:55:18'	'2016-01-06 16:02:18'
'75'	'752'	'2014-05-23 15:55:18'	'2014-05-23 18:12:18'
'75'	'753'	'2015-07-13 15:55:18'	'2015-07-13 16:06:18'
'76'	'761'	'2014-02-20 15:55:18'	'2014-02-20 16:29:18'
'77'	'771'	'2014-05-30 15:55:18'	'2014-05-30 16:42:18'
'77'	'772'	'2014-03-16 15:55:18'	'2014-03-16 18:37:18'
'77'	'773'	'2014-10-04 15:55:18'	'2014-10-04 18:15:18'
'77'	'774'	'2016-05-27 15:55:18'	'2016-05-27 16:50:18'
'77'	'775'	'2016-10-23 15:55:18'	'2016-10-23 17:48:18'
'77'	'776'	'2014-11-30 15:55:18'	'2014-11-30 17:29:18'
'77'	'777'	'2015-03-03 15:55:18'	'2015-03-03 18:25:18'
'77'	'778'	'2014-11-21 15:55:18'	'2014-11-21 18:04:18'
'78'	'781'	'2016-07-02 15:55:18'	'2016-07-02 17:15:18'
'78'	'782'	'2017-06-19 15:55:18'	'2017-06-19 18:28:18'
'78'	'783'	'2017-11-22 15:55:18'	'2017-11-22 17:58:18'
'78'	'784'	'2016-08-11 15:55:18'	'2016-08-11 16:11:18'
'78'	'785'	'2017-08-23 15:55:18'	'2017-08-23 16:02:18'
'78'	'786'	'2017-12-20 15:55:18'	'2017-12-20 18:05:18'
'79'	'791'	'2018-11-11 15:55:18'	'2018-11-11 16:54:18'
'79'	'792'	'2018-03-13 15:55:18'	'2018-03-13 16:15:18'
'79'	'793'	'2017-01-24 15:55:18'	'2017-01-24 18:30:18'
'79'	'794'	'2016-11-27 15:55:18'	'2016-11-27 18:51:18'
'80'	'801'	'2014-05-20 15:55:18'	'2014-05-20 18:03:18'
'82'	'821'	'2017-03-11 15:55:18'	'2017-03-11 18:22:18'
'83'	'831'	'2015-11-21 15:55:18'	'2015-11-21 18:39:18'
'83'	'832'	'2016-06-18 15:55:18'	'2016-06-18 18:34:18'
'83'	'833'	'2017-04-08 15:55:18'	'2017-04-08 18:23:18'
'83'	'834'	'2014-03-09 15:55:18'	'2014-03-09 16:38:18'
'83'	'835'	'2014-02-28 15:55:18'	'2014-02-28 17:57:18'
'83'	'836'	'2016-07-08 15:55:18'	'2016-07-08 16:30:18'
'84'	'841'	'2015-07-02 15:55:18'	'2015-07-02 16:18:18'
'85'	'851'	'2016-09-28 15:55:18'	'2016-09-28 18:00:18'
'85'	'852'	'2016-05-29 15:55:18'	'2016-05-29 16:52:18'
'85'	'853'	'2015-08-16 15:55:18'	'2015-08-16 18:40:18'
'86'	'861'	'2018-03-20 15:55:18'	'2018-03-20 17:26:18'
'86'	'862'	'2015-01-01 15:55:18'	'2015-01-01 16:11:18'
'86'	'863'	'2018-06-07 15:55:18'	'2018-06-07 16:23:18'
'86'	'864'	'2017-12-05 15:55:18'	'2017-12-05 16:16:18'
'86'	'865'	'2015-03-27 15:55:18'	'2015-03-27 18:45:18'
'87'	'871'	'2016-04-14 15:55:18'	'2016-04-14 17:47:18'
'87'	'872'	'2016-09-07 15:55:18'	'2016-09-07 17:03:18'
'87'	'873'	'2016-01-28 15:55:18'	'2016-01-28 18:33:18'
