'6'	'67'	'2017-10-12 16:48:52'	'2017-10-12 18:06:52'
'6'	'68'	'2018-07-31 16:48:52'	'2018-07-31 18:07:52'
'8'	'81'	'2017-07-12 16:48:52'	'2017-07-12 17:12:52'
'8'	'82'	'2015-02-02 16:48:52'	'2015-02-02 17:23:52'
'8'	'83'	'2014-06-19 16:48:52'	'2014-06-19 18:21:52'
'8'	'84'	'2017-02-04 16:48:52'	'2017-02-04 18:50:52'
'9'	'91'	'2015-01-19 16:48:52'	'2015-01-19 18:15:52'
'9'	'92'	'2018-04-17 16:48:52'	'2018-04-17 18:05:52'
'9'	'93'	'2017-09-01 16:48:52'	'2017-09-01 18:42:52'
'10'	'101'	'2018-03-07 16:48:52'	'2018-03-07 19:46:52'
'10'	'102'	'2017-07-08 16:48:52'	'2017-07-08 17:57:52'
'10'	'103'	'2017-12-16 16:48:52'	'2017-12-16 17:02:52'
'10'	'104'	'2017-02-17 16:48:52'	'2017-02-17 18:10:52'
'10'	'105'	'2016-07-13 16:48:52'	'2016-07-13 18:42:52'
'10'	'106'	'2015-11-16 16:48:52'	'2015-11-16 18:42:52'
'10'	'107'	'2015-12-18 16:48:52'	'2015-12-18 18:38:52'
'11'	'111'	'2016-06-03 16:48:52'	'2016-06-03 16:56:52'
'11'	'112'	'2015-12-21 16:48:52'	'2015-12-21 17:30:52'
'11'	'113'	'2017-06-18 16:48:52'	'2017-06-18 17:37:52'
'11'	'114'	'2018-05-12 16:48:52'	'2018-05-12 19:02:52'
'11'	'115'	'2018-09-17 16:48:52'	'2018-09-17 19:12:52'
'11'	'116'	'2017-02-02 16:48:52'	'2017-02-02 18:23:52'
'12'	'121'	'2015-11-09 16:48:52'	'2015-11-09 17:09:52'
'12'	'122'	'2018-10-22 16:48:52'	'2018-10-22 17:21:52'
'12'	'123'	'2015-11-28 16:48:52'	'2015-11-28 18:14:52'
'12'	'124'	'2016-07-28 16:48:52'	'2016-07-28 17:24:52'
'13'	'131'	'2015-10-29 16:48:52'	'2015-10-29 19:12:52'
'13'	'132'	'2018-10-25 16:48:52'	'2018-10-25 16:58:52'
'13'	'133'	'2015-02-06 16:48:52'	'2015-02-06 16:53:52'
'13'	'134'	'2014-03-22 16:48:52'	'2014-03-22 18:37:52'
'13'	'135'	'2014-01-11 16:48:52'	'2014-01-11 19:35:52'
'13'	'136'	'2014-03-02 16:48:52'	'2014-03-02 17:59:52'
'13'	'137'	'2016-11-19 16:48:52'	'2016-11-19 17:21:52'
'13'	'138'	'2017-04-05 16:48:52'	'2017-04-05 17:04:52'
'13'	'139'	'2018-09-10 16:48:52'	'2018-09-10 18:41:52'
'14'	'141'	'2014-08-30 16:48:52'	'2014-08-30 18:55:52'
'15'	'151'	'2014-10-03 16:48:52'	'2014-10-03 19:14:52'
'15'	'152'	'2018-07-17 16:48:52'	'2018-07-17 19:41:52'
'15'	'153'	'2018-09-05 16:48:52'	'2018-09-05 19:24:52'
'16'	'161'	'2015-12-03 16:48:52'	'2015-12-03 19:48:52'
'17'	'171'	'2014-07-11 16:48:52'	'2014-07-11 18:20:52'
'17'	'172'	'2017-09-24 16:48:52'	'2017-09-24 17:21:52'
'17'	'173'	'2017-04-02 16:48:52'	'2017-04-02 18:18:52'
'17'	'174'	'2014-08-22 16:48:52'	'2014-08-22 19:06:52'
'17'	'175'	'2015-02-08 16:48:52'	'2015-02-08 17:58:52'
'17'	'176'	'2013-12-25 16:48:52'	'2013-12-25 18:24:52'
'17'	'177'	'2015-10-25 16:48:52'	'2015-10-25 18:44:52'
'18'	'181'	'2014-01-18 16:48:52'	'2014-01-18 16:56:52'
'18'	'182'	'2018-04-21 16:48:52'	'2018-04-21 17:26:52'
'18'	'183'	'2016-09-27 16:48:52'	'2016-09-27 19:02:52'
'18'	'184'	'2016-06-02 16:48:52'	'2016-06-02 19:48:52'
'18'	'185'	'2014-01-12 16:48:52'	'2014-01-12 18:03:52'
'19'	'191'	'2017-03-26 16:48:52'	'2017-03-26 19:26:52'
'19'	'192'	'2015-05-09 16:48:52'	'2015-05-09 17:07:52'
'19'	'193'	'2015-02-12 16:48:52'	'2015-02-12 17:54:52'
'21'	'211'	'2016-06-29 16:48:52'	'2016-06-29 19:08:52'
'21'	'212'	'2014-09-30 16:48:52'	'2014-09-30 18:42:52'
'21'	'213'	'2015-07-06 16:48:52'	'2015-07-06 17:47:52'
'21'	'214'	'2016-02-08 16:48:52'	'2016-02-08 17:13:52'
'21'	'215'	'2017-01-02 16:48:52'	'2017-01-02 17:28:52'
'21'	'216'	'2016-07-08 16:48:52'	'2016-07-08 19:10:52'
'22'	'221'	'2015-07-25 16:48:52'	'2015-07-25 17:01:52'
'22'	'222'	'2015-12-06 16:48:52'	'2015-12-06 18:51:52'
'22'	'223'	'2015-01-09 16:48:52'	'2015-01-09 18:43:52'
'22'	'224'	'2015-03-05 16:48:52'	'2015-03-05 17:24:52'
'22'	'225'	'2014-11-01 16:48:52'	'2014-11-01 19:41:52'
'22'	'226'	'2014-06-09 16:48:52'	'2014-06-09 18:02:52'
'22'	'227'	'2015-07-28 16:48:52'	'2015-07-28 19:37:52'
'23'	'231'	'2014-11-04 16:48:52'	'2014-11-04 17:59:52'
'23'	'232'	'2018-03-29 16:48:52'	'2018-03-29 19:21:52'
'25'	'251'	'2014-09-03 16:48:52'	'2014-09-03 19:08:52'
'25'	'252'	'2015-04-09 16:48:52'	'2015-04-09 17:19:52'
'25'	'253'	'2016-03-26 16:48:52'	'2016-03-26 17:31:52'
'25'	'254'	'2014-09-18 16:48:52'	'2014-09-18 19:18:52'
'25'	'255'	'2015-03-22 16:48:52'	'2015-03-22 18:35:52'
'25'	'256'	'2016-01-16 16:48:52'	'2016-01-16 18:52:52'
'25'	'257'	'2018-03-08 16:48:52'	'2018-03-08 19:03:52'
'25'	'258'	'2015-11-10 16:48:52'	'2015-11-10 18:04:52'
'25'	'259'	'2015-01-18 16:48:52'	'2015-01-18 17:53:52'
'26'	'261'	'2015-10-21 16:48:52'	'2015-10-21 18:31:52'
'26'	'262'	'2014-11-22 16:48:52'	'2014-11-22 17:52:52'
'26'	'263'	'2014-01-04 16:48:52'	'2014-01-04 17:32:52'
'26'	'264'	'2016-09-28 16:48:52'	'2016-09-28 17:22:52'
'26'	'265'	'2015-09-26 16:48:52'	'2015-09-26 17:57:52'
'26'	'266'	'2017-04-27 16:48:52'	'2017-04-27 17:05:52'
'27'	'271'	'2016-09-04 16:48:52'	'2016-09-04 17:53:52'
'27'	'272'	'2017-06-01 16:48:52'	'2017-06-01 19:03:52'
'27'	'273'	'2014-11-28 16:48:52'	'2014-11-28 18:51:52'
'27'	'274'	'2015-05-03 16:48:52'	'2015-05-03 19:10:52'
'27'	'275'	'2018-04-05 16:48:52'	'2018-04-05 19:39:52'
'28'	'281'	'2014-04-07 16:48:52'	'2014-04-07 17:01:52'
'28'	'282'	'2014-01-09 16:48:52'	'2014-01-09 18:53:52'
'29'	'291'	'2015-12-15 16:48:52'	'2015-12-15 18:56:52'
'29'	'292'	'2017-02-02 16:48:52'	'2017-02-02 17:44:52'
'29'	'293'	'2015-07-30 16:48:52'	'2015-07-30 18:29:52'
'29'	'294'	'2016-08-21 16:48:52'	'2016-08-21 19:43:52'
'29'	'295'	'2018-11-25 16:48:52'	'2018-11-25 18:52:52'
'29'	'296'	'2014-09-12 16:48:52'	'2014-09-12 17:47:52'
'30'	'301'	'2017-02-21 16:48:52'	'2017-02-21 17:35:52'
'30'	'302'	'2014-11-19 16:48:52'	'2014-11-19 17:23:52'
'30'	'303'	'2014-06-09 16:48:52'	'2014-06-09 19:38:52'
'31'	'311'	'2018-03-01 16:48:52'	'2018-03-01 19:48:52'
'34'	'341'	'2017-08-13 16:48:52'	'2017-08-13 19:19:52'
'34'	'342'	'2018-09-16 16:48:52'	'2018-09-16 19:32:52'
'34'	'343'	'2017-11-12 16:48:52'	'2017-11-12 17:29:52'
'34'	'344'	'2013-12-22 16:48:52'	'2013-12-22 18:32:52'
'34'	'345'	'2017-05-06 16:48:52'	'2017-05-06 18:33:52'
'34'	'346'	'2018-08-29 16:48:52'	'2018-08-29 18:39:52'
'34'	'347'	'2018-06-09 16:48:52'	'2018-06-09 17:31:52'
'34'	'348'	'2017-02-22 16:48:52'	'2017-02-22 18:10:52'
'35'	'351'	'2018-06-15 16:48:52'	'2018-06-15 17:50:52'
'35'	'352'	'2014-01-08 16:48:52'	'2014-01-08 18:36:52'
'35'	'353'	'2014-02-23 16:48:52'	'2014-02-23 19:38:52'
'35'	'354'	'2018-08-25 16:48:52'	'2018-08-25 18:11:52'
'35'	'355'	'2016-06-29 16:48:52'	'2016-06-29 18:26:52'
'35'	'356'	'2015-05-13 16:48:52'	'2015-05-13 17:57:52'
'35'	'357'	'2016-05-20 16:48:52'	'2016-05-20 17:44:52'
'35'	'358'	'2013-12-23 16:48:52'	'2013-12-23 18:12:52'
'36'	'361'	'2018-01-11 16:48:52'	'2018-01-11 17:22:52'
'36'	'362'	'2014-02-19 16:48:52'	'2014-02-19 17:18:52'
'36'	'363'	'2018-07-12 16:48:52'	'2018-07-12 16:54:52'
'36'	'364'	'2018-06-23 16:48:52'	'2018-06-23 17:23:52'
'36'	'365'	'2018-07-30 16:48:52'	'2018-07-30 18:32:52'
'37'	'371'	'2015-08-10 16:48:52'	'2015-08-10 19:27:52'
'37'	'372'	'2016-07-17 16:48:52'	'2016-07-17 19:23:52'
'37'	'373'	'2016-10-17 16:48:52'	'2016-10-17 19:39:52'
'37'	'374'	'2015-09-02 16:48:52'	'2015-09-02 18:43:52'
'37'	'375'	'2017-07-29 16:48:52'	'2017-07-29 19:11:52'
'37'	'376'	'2018-04-19 16:48:52'	'2018-04-19 17:49:52'
'38'	'381'	'2014-04-28 16:48:52'	'2014-04-28 17:02:52'
'38'	'382'	'2017-12-15 16:48:52'	'2017-12-15 16:51:52'
'38'	'383'	'2018-05-01 16:48:52'	'2018-05-01 17:05:52'
'38'	'384'	'2015-11-07 16:48:52'	'2015-11-07 19:05:52'
'38'	'385'	'2017-08-20 16:48:52'	'2017-08-20 18:49:52'
'38'	'386'	'2017-11-02 16:48:52'	'2017-11-02 17:51:52'
'38'	'387'	'2018-01-23 16:48:52'	'2018-01-23 18:37:52'
'38'	'388'	'2016-12-31 16:48:52'	'2016-12-31 18:08:52'
'38'	'389'	'2018-10-02 16:48:52'	'2018-10-02 17:13:52'
'39'	'391'	'2014-03-24 16:48:52'	'2014-03-24 17:37:52'
'39'	'392'	'2015-09-16 16:48:52'	'2015-09-16 17:16:52'
'39'	'393'	'2015-09-20 16:48:52'	'2015-09-20 19:40:52'
'39'	'394'	'2017-07-30 16:48:52'	'2017-07-30 17:03:52'
'39'	'395'	'2017-11-04 16:48:52'	'2017-11-04 18:00:52'
'39'	'396'	'2016-03-02 16:48:52'	'2016-03-02 19:25:52'
'39'	'397'	'2016-09-25 16:48:52'	'2016-09-25 18:24:52'
'40'	'401'	'2016-08-14 16:48:52'	'2016-08-14 19:48:52'
'40'	'402'	'2018-02-11 16:48:52'	'2018-02-11 18:41:52'
'40'	'403'	'2016-04-06 16:48:52'	'2016-04-06 19:23:52'
'40'	'404'	'2014-07-02 16:48:52'	'2014-07-02 17:54:52'
'40'	'405'	'2018-03-13 16:48:52'	'2018-03-13 18:10:52'
'40'	'406'	'2015-03-19 16:48:52'	'2015-03-19 17:01:52'
'40'	'407'	'2014-10-06 16:48:52'	'2014-10-06 18:04:52'
'40'	'408'	'2018-01-22 16:48:52'	'2018-01-22 19:21:52'
'41'	'411'	'2016-08-13 16:48:52'	'2016-08-13 17:35:52'
'41'	'412'	'2015-01-23 16:48:52'	'2015-01-23 18:28:52'
'41'	'413'	'2017-03-30 16:48:52'	'2017-03-30 18:43:52'
'41'	'414'	'2018-07-27 16:48:52'	'2018-07-27 18:19:52'
'41'	'415'	'2017-10-22 16:48:52'	'2017-10-22 18:59:52'
'41'	'416'	'2017-10-07 16:48:52'	'2017-10-07 18:02:52'
'41'	'417'	'2017-10-15 16:48:52'	'2017-10-15 19:00:52'
'42'	'421'	'2016-06-20 16:48:52'	'2016-06-20 17:34:52'
'42'	'422'	'2014-09-14 16:48:52'	'2014-09-14 17:36:52'
'42'	'423'	'2015-04-20 16:48:52'	'2015-04-20 18:06:52'
'42'	'424'	'2016-06-10 16:48:52'	'2016-06-10 18:03:52'
'42'	'425'	'2015-11-13 16:48:52'	'2015-11-13 19:23:52'
'43'	'431'	'2017-03-19 16:48:52'	'2017-03-19 18:32:52'
'43'	'432'	'2016-03-25 16:48:52'	'2016-03-25 17:46:52'
'43'	'433'	'2013-12-28 16:48:52'	'2013-12-28 18:23:52'
'43'	'434'	'2015-07-31 16:48:52'	'2015-07-31 18:34:52'
'44'	'441'	'2016-01-10 16:48:52'	'2016-01-10 17:17:52'
'44'	'442'	'2017-07-05 16:48:52'	'2017-07-05 19:25:52'
'44'	'443'	'2018-10-11 16:48:52'	'2018-10-11 16:52:52'
'45'	'451'	'2017-09-10 16:48:52'	'2017-09-10 18:25:52'
'45'	'452'	'2015-08-19 16:48:52'	'2015-08-19 19:11:52'
'45'	'453'	'2014-11-16 16:48:52'	'2014-11-16 18:35:52'
'45'	'454'	'2018-09-01 16:48:52'	'2018-09-01 17:47:52'
'45'	'455'	'2016-09-19 16:48:52'	'2016-09-19 18:26:52'
'46'	'461'	'2017-05-20 16:48:52'	'2017-05-20 17:22:52'
'46'	'462'	'2016-06-17 16:48:52'	'2016-06-17 18:57:52'
'47'	'471'	'2014-12-10 16:48:52'	'2014-12-10 17:28:52'
'47'	'472'	'2015-09-18 16:48:52'	'2015-09-18 17:32:52'
'47'	'473'	'2015-11-06 16:48:52'	'2015-11-06 17:55:52'
'47'	'474'	'2015-06-28 16:48:52'	'2015-06-28 19:40:52'
'48'	'481'	'2016-01-08 16:48:52'	'2016-01-08 18:47:52'
'48'	'482'	'2016-01-01 16:48:52'	'2016-01-01 18:39:52'
'48'	'483'	'2016-07-12 16:48:52'	'2016-07-12 17:34:52'
'48'	'484'	'2016-04-24 16:48:52'	'2016-04-24 17:06:52'
'48'	'485'	'2018-08-28 16:48:52'	'2018-08-28 18:34:52'
'49'	'491'	'2018-04-12 16:48:52'	'2018-04-12 17:47:52'
'49'	'492'	'2016-04-07 16:48:52'	'2016-04-07 17:27:52'
'49'	'493'	'2018-06-10 16:48:52'	'2018-06-10 18:14:52'
'49'	'494'	'2016-12-12 16:48:52'	'2016-12-12 17:47:52'
'49'	'495'	'2015-11-04 16:48:52'	'2015-11-04 19:26:52'
'49'	'496'	'2018-07-04 16:48:52'	'2018-07-04 19:00:52'
'49'	'497'	'2016-08-18 16:48:52'	'2016-08-18 17:36:52'
'49'	'498'	'2016-04-07 16:48:52'	'2016-04-07 19:15:52'
'50'	'501'	'2014-08-25 16:48:52'	'2014-08-25 16:59:52'
'50'	'502'	'2014-03-13 16:48:52'	'2014-03-13 18:01:52'
'50'	'503'	'2014-07-19 16:48:52'	'2014-07-19 19:42:52'
'50'	'504'	'2015-01-13 16:48:52'	'2015-01-13 16:58:52'
'51'	'511'	'2016-09-15 16:48:52'	'2016-09-15 18:59:52'
'51'	'512'	'2017-03-24 16:48:52'	'2017-03-24 17:59:52'
'53'	'531'	'2018-10-21 16:48:52'	'2018-10-21 17:36:52'
'53'	'532'	'2015-05-08 16:48:52'	'2015-05-08 19:47:52'
'53'	'533'	'2016-03-12 16:48:52'	'2016-03-12 17:19:52'
'53'	'534'	'2016-07-06 16:48:52'	'2016-07-06 17:15:52'
'53'	'535'	'2017-10-21 16:48:52'	'2017-10-21 17:59:52'
'53'	'536'	'2018-11-09 16:48:52'	'2018-11-09 17:37:52'
'53'	'537'	'2015-01-08 16:48:52'	'2015-01-08 17:12:52'
'53'	'538'	'2015-09-25 16:48:52'	'2015-09-25 17:35:52'
'53'	'539'	'2015-09-16 16:48:52'	'2015-09-16 17:02:52'
'54'	'541'	'2017-01-16 16:48:52'	'2017-01-16 19:21:52'
'54'	'542'	'2015-09-06 16:48:52'	'2015-09-06 16:54:52'
'54'	'543'	'2018-10-18 16:48:52'	'2018-10-18 19:20:52'
'54'	'544'	'2016-06-01 16:48:52'	'2016-06-01 17:01:52'
'54'	'545'	'2014-09-14 16:48:52'	'2014-09-14 19:25:52'
'54'	'546'	'2017-07-27 16:48:52'	'2017-07-27 19:13:52'
'55'	'551'	'2014-08-08 16:48:52'	'2014-08-08 18:42:52'
'55'	'552'	'2015-09-04 16:48:52'	'2015-09-04 18:13:52'
'56'	'561'	'2015-01-02 16:48:52'	'2015-01-02 17:59:52'
'57'	'571'	'2015-01-03 16:48:52'	'2015-01-03 16:49:52'
'57'	'572'	'2017-11-12 16:48:52'	'2017-11-12 19:46:52'
'57'	'573'	'2014-09-22 16:48:52'	'2014-09-22 17:04:52'
'57'	'574'	'2017-08-18 16:48:52'	'2017-08-18 17:03:52'
'59'	'591'	'2016-12-11 16:48:52'	'2016-12-11 16:52:52'
'60'	'601'	'2018-06-19 16:48:52'	'2018-06-19 18:00:52'
'60'	'602'	'2016-12-18 16:48:52'	'2016-12-18 18:08:52'
'60'	'603'	'2015-01-17 16:48:52'	'2015-01-17 19:17:52'
'60'	'604'	'2015-03-31 16:48:52'	'2015-03-31 18:18:52'
'60'	'605'	'2014-03-06 16:48:52'	'2014-03-06 17:53:52'
'60'	'606'	'2014-07-19 16:48:52'	'2014-07-19 17:41:52'
'60'	'607'	'2016-04-27 16:48:52'	'2016-04-27 17:06:52'
'60'	'608'	'2016-03-02 16:48:52'	'2016-03-02 19:45:52'
'60'	'609'	'2015-12-19 16:48:52'	'2015-12-19 18:07:52'
'61'	'611'	'2016-05-10 16:48:52'	'2016-05-10 19:31:52'
'61'	'612'	'2018-01-18 16:48:52'	'2018-01-18 17:16:52'
'61'	'613'	'2016-09-03 16:48:52'	'2016-09-03 18:17:52'
'61'	'614'	'2015-03-22 16:48:52'	'2015-03-22 19:05:52'
'61'	'615'	'2017-05-27 16:48:52'	'2017-05-27 17:23:52'
'61'	'616'	'2014-12-17 16:48:52'	'2014-12-17 19:31:52'
'61'	'617'	'2016-06-14 16:48:52'	'2016-06-14 16:52:52'
'61'	'618'	'2017-02-03 16:48:52'	'2017-02-03 19:46:52'
'62'	'621'	'2014-07-08 16:48:52'	'2014-07-08 17:55:52'
'62'	'622'	'2017-06-03 16:48:52'	'2017-06-03 17:35:52'
'62'	'623'	'2015-09-07 16:48:52'	'2015-09-07 17:47:52'
'62'	'624'	'2016-10-08 16:48:52'	'2016-10-08 17:41:52'
'62'	'625'	'2018-10-06 16:48:52'	'2018-10-06 19:20:52'
'62'	'626'	'2017-09-12 16:48:52'	'2017-09-12 17:45:52'
'62'	'627'	'2017-08-07 16:48:52'	'2017-08-07 18:15:52'
'62'	'628'	'2014-02-16 16:48:52'	'2014-02-16 18:36:52'
'63'	'631'	'2017-02-18 16:48:52'	'2017-02-18 17:18:52'
'63'	'632'	'2016-04-22 16:48:52'	'2016-04-22 19:00:52'
'63'	'633'	'2014-03-21 16:48:52'	'2014-03-21 17:23:52'
'63'	'634'	'2014-06-29 16:48:52'	'2014-06-29 19:47:52'
'63'	'635'	'2014-01-12 16:48:52'	'2014-01-12 17:42:52'
'64'	'641'	'2014-04-13 16:48:52'	'2014-04-13 17:30:52'
'64'	'642'	'2016-08-30 16:48:52'	'2016-08-30 18:35:52'
'64'	'643'	'2018-06-13 16:48:52'	'2018-06-13 17:24:52'
'65'	'651'	'2017-01-30 16:48:52'	'2017-01-30 18:10:52'
'65'	'652'	'2015-02-23 16:48:52'	'2015-02-23 18:59:52'
'65'	'653'	'2014-05-12 16:48:52'	'2014-05-12 18:07:52'
'65'	'654'	'2016-07-30 16:48:52'	'2016-07-30 17:51:52'
'65'	'655'	'2017-01-19 16:48:52'	'2017-01-19 18:01:52'
'66'	'661'	'2014-02-18 16:48:52'	'2014-02-18 19:04:52'
'67'	'671'	'2015-09-20 16:48:52'	'2015-09-20 17:49:52'
'67'	'672'	'2014-03-13 16:48:52'	'2014-03-13 17:33:52'
'67'	'673'	'2015-06-10 16:48:52'	'2015-06-10 17:09:52'
'67'	'674'	'2014-11-17 16:48:52'	'2014-11-17 18:53:52'
'67'	'675'	'2015-08-06 16:48:52'	'2015-08-06 19:20:52'
'68'	'681'	'2017-10-06 16:48:52'	'2017-10-06 17:36:52'
'69'	'691'	'2016-04-23 16:48:52'	'2016-04-23 19:44:52'
'69'	'692'	'2018-04-09 16:48:52'	'2018-04-09 17:26:52'
'69'	'693'	'2014-03-04 16:48:52'	'2014-03-04 17:06:52'
'69'	'694'	'2017-12-09 16:48:52'	'2017-12-09 19:23:52'
'69'	'695'	'2018-03-24 16:48:52'	'2018-03-24 18:28:52'
'69'	'696'	'2014-05-26 16:48:52'	'2014-05-26 17:52:52'
'69'	'697'	'2016-09-30 16:48:52'	'2016-09-30 18:38:52'
'69'	'698'	'2016-01-06 16:48:52'	'2016-01-06 17:16:52'
'70'	'701'	'2017-08-20 16:48:52'	'2017-08-20 17:54:52'
'71'	'711'	'2017-01-22 16:48:52'	'2017-01-22 19:12:52'
'71'	'712'	'2018-05-23 16:48:52'	'2018-05-23 19:36:52'
'71'	'713'	'2014-12-31 16:48:52'	'2014-12-31 18:19:52'
'72'	'721'	'2014-03-30 16:48:52'	'2014-03-30 19:01:52'
'74'	'741'	'2017-05-23 16:48:52'	'2017-05-23 19:42:52'
'74'	'742'	'2015-07-02 16:48:52'	'2015-07-02 17:28:52'
'74'	'743'	'2015-10-02 16:48:52'	'2015-10-02 18:48:52'
'74'	'744'	'2015-05-17 16:48:52'	'2015-05-17 17:29:52'
'75'	'751'	'2015-08-03 16:48:52'	'2015-08-03 17:10:52'
'75'	'752'	'2017-04-09 16:48:52'	'2017-04-09 18:46:52'
'75'	'753'	'2017-01-01 16:48:52'	'2017-01-01 18:02:52'
'75'	'754'	'2017-12-19 16:48:52'	'2017-12-19 18:38:52'
'75'	'755'	'2018-07-27 16:48:52'	'2018-07-27 18:04:52'
'76'	'761'	'2017-06-08 16:48:52'	'2017-06-08 17:56:52'
'76'	'762'	'2015-03-12 16:48:52'	'2015-03-12 18:59:52'
'76'	'763'	'2018-06-07 16:48:52'	'2018-06-07 18:19:52'
'76'	'764'	'2016-01-11 16:48:52'	'2016-01-11 17:51:52'
'77'	'771'	'2018-10-26 16:48:52'	'2018-10-26 18:20:52'
'77'	'772'	'2018-12-07 16:48:52'	'2018-12-07 19:33:52'
'77'	'773'	'2017-10-22 16:48:52'	'2017-10-22 19:38:52'
'77'	'774'	'2018-08-21 16:48:52'	'2018-08-21 18:53:52'
'77'	'775'	'2017-09-09 16:48:52'	'2017-09-09 18:00:52'
'77'	'776'	'2016-05-29 16:48:52'	'2016-05-29 16:58:52'
'77'	'777'	'2014-08-05 16:48:52'	'2014-08-05 17:03:52'
'77'	'778'	'2018-12-16 16:48:52'	'2018-12-16 19:40:52'
'77'	'779'	'2014-05-04 16:48:52'	'2014-05-04 17:00:52'
'78'	'781'	'2018-01-11 16:48:52'	'2018-01-11 17:45:52'
'78'	'782'	'2016-11-25 16:48:52'	'2016-11-25 18:05:52'
'78'	'783'	'2018-07-14 16:48:52'	'2018-07-14 18:30:52'
'78'	'784'	'2018-10-07 16:48:52'	'2018-10-07 17:55:52'
'78'	'785'	'2015-02-27 16:48:52'	'2015-02-27 18:32:52'
'78'	'786'	'2016-11-11 16:48:52'	'2016-11-11 19:07:52'
'78'	'787'	'2018-07-22 16:48:52'	'2018-07-22 18:47:52'
'79'	'791'	'2015-02-26 16:48:52'	'2015-02-26 17:57:52'
'79'	'792'	'2017-10-20 16:48:52'	'2017-10-20 17:20:52'
'79'	'793'	'2014-10-06 16:48:52'	'2014-10-06 17:17:52'
'79'	'794'	'2018-02-01 16:48:52'	'2018-02-01 17:52:52'
'79'	'795'	'2018-08-26 16:48:52'	'2018-08-26 18:13:52'
'79'	'796'	'2016-07-12 16:48:52'	'2016-07-12 17:01:52'
'80'	'801'	'2014-08-15 16:48:52'	'2014-08-15 19:19:52'
'80'	'802'	'2017-12-02 16:48:52'	'2017-12-02 17:50:52'
'81'	'811'	'2015-10-15 16:48:52'	'2015-10-15 17:15:52'
'81'	'812'	'2015-01-30 16:48:52'	'2015-01-30 17:06:52'
'81'	'813'	'2015-01-02 16:48:52'	'2015-01-02 19:10:52'
'82'	'821'	'2014-02-24 16:48:52'	'2014-02-24 19:32:52'
'83'	'831'	'2014-01-15 16:48:52'	'2014-01-15 19:02:52'
'83'	'832'	'2018-07-09 16:48:52'	'2018-07-09 16:59:52'
'83'	'833'	'2016-01-13 16:48:52'	'2016-01-13 19:15:52'
'84'	'841'	'2018-09-30 16:48:52'	'2018-09-30 19:19:52'
'84'	'842'	'2014-04-21 16:48:52'	'2014-04-21 17:07:52'
'84'	'843'	'2015-10-17 16:48:52'	'2015-10-17 17:12:52'
'85'	'851'	'2017-01-09 16:48:52'	'2017-01-09 19:01:52'
'85'	'852'	'2018-03-21 16:48:52'	'2018-03-21 19:19:52'
'85'	'853'	'2018-05-16 16:48:52'	'2018-05-16 18:51:52'
'85'	'854'	'2016-10-04 16:48:52'	'2016-10-04 19:41:52'
