'33'	'7'	'10'
'33'	'47'	'10'
'33'	'64'	'10'
'33'	'67'	'10'
'33'	'52'	'10'
'33'	'53'	'10'
'33'	'6'	'10'
'33'	'75'	'10'
'34'	'25'	'3'
'34'	'26'	'3'
'34'	'41'	'3'
'35'	'19'	'10'
'35'	'25'	'10'
'35'	'77'	'10'
'35'	'27'	'10'
'35'	'61'	'10'
'35'	'82'	'10'
'35'	'6'	'10'
'35'	'46'	'10'
'35'	'40'	'10'
'35'	'48'	'10'
'36'	'66'	'10'
'36'	'61'	'10'
'36'	'26'	'10'
'36'	'57'	'10'
'36'	'82'	'10'
'36'	'67'	'10'
'36'	'27'	'10'
'36'	'71'	'10'
'36'	'36'	'10'
'36'	'59'	'10'
'37'	'43'	'1'
'38'	'41'	'9'
'38'	'9'	'9'
'38'	'98'	'9'
'38'	'26'	'9'
'38'	'65'	'9'
'38'	'5'	'9'
'38'	'39'	'9'
'38'	'61'	'9'
'38'	'66'	'9'
'41'	'99'	'9'
'41'	'27'	'9'
'41'	'21'	'9'
'41'	'57'	'9'
'41'	'12'	'9'
'41'	'41'	'9'
'41'	'69'	'9'
'41'	'44'	'9'
'41'	'58'	'9'
'42'	'35'	'7'
'42'	'66'	'7'
'42'	'21'	'7'
'42'	'42'	'7'
'42'	'51'	'7'
'42'	'16'	'7'
'42'	'63'	'7'
'43'	'83'	'9'
'43'	'61'	'9'
'43'	'3'	'9'
'43'	'54'	'9'
'43'	'60'	'9'
'43'	'68'	'9'
'43'	'21'	'9'
'43'	'20'	'9'
'43'	'12'	'9'
'44'	'42'	'8'
'44'	'33'	'8'
'44'	'51'	'8'
'44'	'18'	'8'
'44'	'25'	'8'
'44'	'93'	'8'
'44'	'83'	'8'
'44'	'53'	'8'
'45'	'14'	'8'
'45'	'66'	'8'
'45'	'46'	'8'
'45'	'43'	'8'
'45'	'16'	'8'
'45'	'72'	'8'
'45'	'27'	'8'
'45'	'98'	'8'
'46'	'24'	'8'
'46'	'2'	'8'
'46'	'29'	'8'
'46'	'19'	'8'
'46'	'37'	'8'
'46'	'50'	'8'
'46'	'45'	'8'
'46'	'44'	'8'
'47'	'73'	'4'
'47'	'5'	'4'
'47'	'91'	'4'
'47'	'58'	'4'
'71'	'19'	'3'
'71'	'5'	'3'
'71'	'13'	'3'
'72'	'10'	'4'
'72'	'59'	'4'
'72'	'31'	'4'
'72'	'79'	'4'
'73'	'97'	'8'
'73'	'64'	'8'
'73'	'20'	'8'
'73'	'74'	'8'
'73'	'13'	'8'
'73'	'51'	'8'
'73'	'18'	'8'
'73'	'79'	'8'
'74'	'29'	'1'
'75'	'36'	'3'
'75'	'21'	'3'
'75'	'34'	'3'
'81'	'19'	'9'
'81'	'92'	'9'
'81'	'27'	'9'
'81'	'89'	'9'
'81'	'28'	'9'
'81'	'55'	'9'
'81'	'23'	'9'
'81'	'54'	'9'
'81'	'71'	'9'
'82'	'43'	'9'
'82'	'53'	'9'
'82'	'66'	'9'
'82'	'76'	'9'
'82'	'10'	'9'
'82'	'41'	'9'
'82'	'95'	'9'
'82'	'58'	'9'
'82'	'36'	'9'
'91'	'84'	'8'
'91'	'31'	'8'
'91'	'40'	'8'
'91'	'34'	'8'
'91'	'66'	'8'
'91'	'42'	'8'
'91'	'38'	'8'
'91'	'81'	'8'
'101'	'24'	'9'
'101'	'94'	'9'
'101'	'84'	'9'
'101'	'18'	'9'
'101'	'45'	'9'
'101'	'33'	'9'
'101'	'23'	'9'
'101'	'44'	'9'
'101'	'89'	'9'
'102'	'32'	'4'
'102'	'51'	'4'
'102'	'39'	'4'
'102'	'70'	'4'
'103'	'57'	'6'
'103'	'31'	'6'
'103'	'53'	'6'
'103'	'89'	'6'
'103'	'20'	'6'
'103'	'62'	'6'
'104'	'96'	'3'
'104'	'99'	'3'
'104'	'6'	'3'
'105'	'40'	'2'
'105'	'36'	'2'
'106'	'56'	'8'
'106'	'54'	'8'
'106'	'77'	'8'
'106'	'71'	'8'
'106'	'78'	'8'
'106'	'99'	'8'
'106'	'14'	'8'
'106'	'41'	'8'
'107'	'17'	'8'
'107'	'63'	'8'
'107'	'44'	'8'
'107'	'27'	'8'
'107'	'51'	'8'
'107'	'93'	'8'
'107'	'81'	'8'
'107'	'94'	'8'
'108'	'13'	'7'
'108'	'28'	'7'
'108'	'94'	'7'
'108'	'78'	'7'
'108'	'70'	'7'
'108'	'61'	'7'
'108'	'83'	'7'
'109'	'2'	'8'
'109'	'35'	'8'
'109'	'81'	'8'
'109'	'29'	'8'
'109'	'49'	'8'
'109'	'59'	'8'
'109'	'52'	'8'
'109'	'77'	'8'
'121'	'17'	'3'
'121'	'31'	'3'
'121'	'14'	'3'
'122'	'3'	'5'
'122'	'7'	'5'
'122'	'95'	'5'
'122'	'6'	'5'
'122'	'16'	'5'
'123'	'83'	'2'
'123'	'65'	'2'
'124'	'60'	'6'
'124'	'84'	'6'
'124'	'34'	'6'
'124'	'41'	'6'
'124'	'2'	'6'
'124'	'98'	'6'
'125'	'79'	'8'
'125'	'77'	'8'
'125'	'57'	'8'
'125'	'18'	'8'
'125'	'95'	'8'
'125'	'47'	'8'
'125'	'41'	'8'
'125'	'99'	'8'
'126'	'20'	'4'
'126'	'26'	'4'
'126'	'7'	'4'
'126'	'24'	'4'
'127'	'74'	'2'
'127'	'43'	'2'
'128'	'25'	'4'
'128'	'18'	'4'
'128'	'33'	'4'
'128'	'27'	'4'
'129'	'33'	'2'
'129'	'21'	'2'
'131'	'13'	'8'
'131'	'73'	'8'
'131'	'74'	'8'
'131'	'38'	'8'
'131'	'78'	'8'
'131'	'42'	'8'
'131'	'2'	'8'
'131'	'29'	'8'
'132'	'55'	'5'
'132'	'25'	'5'
'132'	'48'	'5'
'132'	'71'	'5'
'132'	'79'	'5'
'133'	'84'	'10'
'133'	'94'	'10'
'133'	'27'	'10'
'133'	'97'	'10'
'133'	'47'	'10'
'133'	'14'	'10'
'133'	'8'	'10'
'133'	'55'	'10'
'133'	'23'	'10'
'133'	'40'	'10'
'134'	'11'	'3'
'134'	'97'	'3'
'134'	'95'	'3'
'135'	'24'	'10'
'135'	'11'	'10'
'135'	'62'	'10'
'135'	'2'	'10'
'135'	'14'	'10'
'135'	'55'	'10'
'135'	'56'	'10'
'135'	'88'	'10'
'135'	'50'	'10'
'135'	'30'	'10'
'141'	'73'	'9'
'141'	'99'	'9'
'141'	'31'	'9'
'141'	'90'	'9'
'141'	'62'	'9'
'141'	'54'	'9'
'141'	'80'	'9'
'141'	'13'	'9'
'141'	'48'	'9'
'142'	'13'	'1'
'151'	'79'	'2'
'151'	'61'	'2'
'152'	'78'	'8'
'152'	'74'	'8'
'152'	'49'	'8'
'152'	'77'	'8'
'152'	'81'	'8'
'152'	'84'	'8'
'152'	'48'	'8'
'152'	'24'	'8'
'161'	'9'	'8'
'161'	'52'	'8'
'161'	'57'	'8'
'161'	'71'	'8'
'161'	'97'	'8'
'161'	'99'	'8'
'161'	'4'	'8'
'161'	'64'	'8'
'162'	'71'	'10'
'162'	'79'	'10'
'162'	'69'	'10'
'162'	'60'	'10'
'162'	'67'	'10'
'162'	'83'	'10'
'162'	'87'	'10'
'162'	'51'	'10'
'162'	'50'	'10'
'162'	'24'	'10'
'163'	'46'	'4'
'163'	'52'	'4'
'163'	'37'	'4'
'163'	'96'	'4'
'164'	'11'	'8'
'164'	'86'	'8'
'164'	'68'	'8'
'164'	'6'	'8'
'164'	'21'	'8'
'164'	'30'	'8'
'164'	'26'	'8'
'164'	'4'	'8'
'171'	'97'	'1'
'172'	'36'	'8'
'172'	'98'	'8'
'172'	'23'	'8'
'172'	'19'	'8'
'172'	'3'	'8'
'172'	'55'	'8'
'172'	'51'	'8'
'172'	'89'	'8'
'173'	'60'	'2'
'173'	'53'	'2'
'174'	'9'	'3'
'174'	'18'	'3'
'174'	'89'	'3'
'175'	'77'	'4'
'175'	'69'	'4'
'175'	'45'	'4'
'175'	'26'	'4'
'181'	'30'	'5'
'181'	'33'	'5'
'181'	'9'	'5'
'181'	'23'	'5'
'181'	'1'	'5'
'182'	'35'	'10'
'182'	'29'	'10'
'182'	'45'	'10'
'182'	'52'	'10'
'182'	'78'	'10'
'182'	'40'	'10'
'182'	'36'	'10'
'182'	'32'	'10'
'182'	'46'	'10'
'182'	'68'	'10'
'191'	'73'	'2'
'191'	'2'	'2'
'192'	'35'	'7'
'192'	'93'	'7'
'192'	'97'	'7'
'192'	'47'	'7'
'192'	'30'	'7'
'192'	'19'	'7'
'192'	'43'	'7'
'193'	'47'	'6'
'193'	'62'	'6'
'193'	'53'	'6'
'193'	'69'	'6'
'193'	'70'	'6'
'193'	'82'	'6'
'194'	'90'	'10'
'194'	'45'	'10'
'194'	'22'	'10'
'194'	'88'	'10'
'194'	'68'	'10'
'194'	'43'	'10'
'194'	'86'	'10'
'194'	'89'	'10'
'194'	'50'	'10'
'194'	'21'	'10'
'195'	'83'	'8'
'195'	'92'	'8'
'195'	'9'	'8'
'195'	'79'	'8'
'195'	'7'	'8'
'195'	'98'	'8'
'195'	'34'	'8'
'195'	'11'	'8'
'196'	'29'	'5'
'196'	'78'	'5'
'196'	'48'	'5'
'196'	'47'	'5'
'196'	'93'	'5'
'197'	'2'	'1'
'201'	'5'	'1'
'202'	'64'	'10'
'202'	'40'	'10'
'202'	'12'	'10'
'202'	'51'	'10'
'202'	'47'	'10'
'202'	'95'	'10'
'202'	'72'	'10'
'202'	'71'	'10'
'202'	'58'	'10'
'202'	'81'	'10'
'203'	'71'	'3'
'203'	'38'	'3'
'203'	'31'	'3'
'204'	'33'	'9'
'204'	'49'	'9'
'204'	'81'	'9'
'204'	'23'	'9'
'204'	'76'	'9'
'204'	'8'	'9'
'204'	'42'	'9'
'204'	'61'	'9'
'204'	'54'	'9'
'205'	'1'	'6'
'205'	'33'	'6'
'205'	'41'	'6'
'205'	'40'	'6'
'205'	'61'	'6'
'205'	'60'	'6'
'206'	'46'	'4'
'206'	'95'	'4'
'206'	'28'	'4'
'206'	'94'	'4'
'207'	'88'	'8'
'207'	'27'	'8'
'207'	'22'	'8'
'207'	'29'	'8'
'207'	'89'	'8'
'207'	'57'	'8'
'207'	'28'	'8'
'207'	'9'	'8'
'208'	'77'	'7'
'208'	'25'	'7'
'208'	'28'	'7'
'208'	'60'	'7'
'208'	'90'	'7'
'208'	'88'	'7'
'208'	'24'	'7'
'211'	'82'	'9'
'211'	'88'	'9'
'211'	'83'	'9'
'211'	'41'	'9'
'211'	'52'	'9'
'211'	'8'	'9'
'211'	'24'	'9'
'211'	'31'	'9'
'211'	'25'	'9'
'212'	'58'	'4'
'212'	'65'	'4'
'212'	'18'	'4'
'212'	'43'	'4'
'213'	'63'	'7'
'213'	'77'	'7'
'213'	'76'	'7'
'213'	'39'	'7'
'213'	'8'	'7'
'213'	'89'	'7'
'213'	'16'	'7'
'214'	'74'	'8'
'214'	'47'	'8'
'214'	'44'	'8'
'214'	'4'	'8'
'214'	'35'	'8'
'214'	'27'	'8'
'214'	'33'	'8'
'214'	'66'	'8'
'215'	'39'	'5'
'215'	'23'	'5'
'215'	'69'	'5'
'215'	'2'	'5'
'215'	'34'	'5'
'216'	'69'	'9'
'216'	'35'	'9'
'216'	'66'	'9'
'216'	'73'	'9'
'216'	'34'	'9'
'216'	'75'	'9'
'216'	'37'	'9'
'216'	'97'	'9'
'216'	'15'	'9'
'221'	'35'	'3'
'221'	'96'	'3'
'221'	'84'	'3'
'222'	'79'	'2'
'222'	'36'	'2'
'223'	'24'	'2'
'223'	'9'	'2'
'224'	'55'	'6'
'224'	'30'	'6'
'224'	'72'	'6'
'224'	'87'	'6'
'224'	'62'	'6'
'224'	'20'	'6'
'225'	'88'	'4'
'225'	'63'	'4'
'225'	'49'	'4'
'225'	'87'	'4'
'226'	'13'	'10'
'226'	'34'	'10'
'226'	'51'	'10'
'226'	'58'	'10'
'226'	'88'	'10'
'226'	'31'	'10'
'226'	'12'	'10'
'226'	'92'	'10'
'226'	'94'	'10'
'226'	'4'	'10'
'227'	'57'	'6'
'227'	'52'	'6'
'227'	'16'	'6'
'227'	'44'	'6'
'227'	'30'	'6'
'227'	'43'	'6'
'228'	'92'	'9'
'228'	'25'	'9'
'228'	'62'	'9'
'228'	'19'	'9'
'228'	'10'	'9'
'228'	'98'	'9'
'228'	'22'	'9'
'228'	'3'	'9'
'228'	'57'	'9'
'231'	'55'	'10'
'231'	'20'	'10'
'231'	'66'	'10'
'231'	'86'	'10'
'231'	'99'	'10'
'231'	'72'	'10'
'231'	'93'	'10'
'231'	'84'	'10'
'231'	'11'	'10'
'231'	'81'	'10'
'232'	'64'	'3'
'232'	'82'	'3'
'232'	'3'	'3'
'233'	'89'	'5'
'233'	'72'	'5'
'233'	'58'	'5'
'233'	'23'	'5'
'233'	'70'	'5'
'251'	'37'	'5'
'251'	'87'	'5'
'251'	'81'	'5'
'251'	'55'	'5'
'251'	'27'	'5'
'252'	'35'	'5'
'252'	'87'	'5'
'252'	'39'	'5'
'252'	'64'	'5'
'252'	'22'	'5'
'261'	'30'	'5'
'261'	'24'	'5'
'261'	'88'	'5'
'261'	'5'	'5'
'261'	'42'	'5'
'262'	'70'	'1'
'263'	'71'	'1'
'264'	'38'	'2'
'264'	'59'	'2'
'265'	'69'	'6'
'265'	'8'	'6'
'265'	'40'	'6'
'265'	'66'	'6'
'265'	'89'	'6'
'265'	'1'	'6'
'266'	'55'	'3'
'266'	'21'	'3'
'266'	'53'	'3'
'271'	'68'	'5'
'271'	'56'	'5'
'271'	'61'	'5'
'271'	'38'	'5'
'271'	'83'	'5'
'272'	'42'	'6'
'272'	'55'	'6'
'272'	'49'	'6'
'272'	'13'	'6'
'272'	'74'	'6'
'272'	'79'	'6'
'273'	'26'	'4'
'273'	'89'	'4'
'273'	'70'	'4'
'273'	'77'	'4'
'281'	'63'	'8'
'281'	'17'	'8'
'281'	'6'	'8'
'281'	'82'	'8'
'281'	'60'	'8'
'281'	'36'	'8'
'281'	'54'	'8'
'281'	'10'	'8'
'291'	'25'	'7'
'291'	'10'	'7'
'291'	'60'	'7'
'291'	'2'	'7'
'291'	'4'	'7'
'291'	'79'	'7'
'291'	'59'	'7'
'292'	'71'	'10'
'292'	'5'	'10'
'292'	'38'	'10'
'292'	'49'	'10'
'292'	'62'	'10'
'292'	'9'	'10'
'292'	'99'	'10'
'292'	'44'	'10'
'292'	'91'	'10'
'292'	'43'	'10'
'293'	'17'	'9'
'293'	'63'	'9'
'293'	'27'	'9'
'293'	'53'	'9'
'293'	'25'	'9'
'293'	'30'	'9'
'293'	'22'	'9'
'293'	'6'	'9'
'293'	'60'	'9'
'294'	'31'	'6'
'294'	'90'	'6'
'294'	'33'	'6'
'294'	'3'	'6'
'294'	'68'	'6'
'294'	'54'	'6'
'295'	'74'	'7'
'295'	'26'	'7'
'295'	'33'	'7'
'295'	'68'	'7'
'295'	'51'	'7'
'295'	'22'	'7'
'295'	'70'	'7'
'296'	'86'	'2'
'296'	'30'	'2'
'297'	'29'	'6'
'297'	'50'	'6'
'297'	'63'	'6'
'297'	'20'	'6'
'297'	'30'	'6'
'297'	'64'	'6'
'298'	'50'	'4'
'298'	'36'	'4'
'298'	'81'	'4'
'298'	'99'	'4'
'301'	'11'	'10'
'301'	'88'	'10'
'301'	'90'	'10'
'301'	'51'	'10'
'301'	'81'	'10'
'301'	'12'	'10'
'301'	'29'	'10'
'301'	'78'	'10'
'301'	'86'	'10'
'301'	'4'	'10'
'302'	'30'	'6'
'302'	'28'	'6'
'302'	'72'	'6'
'302'	'83'	'6'
'302'	'45'	'6'
'302'	'27'	'6'
'303'	'78'	'3'
'303'	'56'	'3'
'303'	'73'	'3'
'304'	'97'	'9'
'304'	'54'	'9'
'304'	'98'	'9'
'304'	'33'	'9'
'304'	'8'	'9'
'304'	'96'	'9'
'304'	'81'	'9'
'304'	'13'	'9'
'304'	'94'	'9'
'305'	'2'	'9'
'305'	'44'	'9'
'305'	'26'	'9'
'305'	'95'	'9'
'305'	'4'	'9'
'305'	'33'	'9'
'305'	'29'	'9'
'305'	'23'	'9'
'305'	'80'	'9'
'306'	'47'	'2'
'306'	'7'	'2'
'311'	'59'	'1'
'321'	'46'	'6'
'321'	'35'	'6'
'321'	'38'	'6'
'321'	'28'	'6'
'321'	'26'	'6'
'321'	'23'	'6'
'322'	'81'	'4'
'322'	'80'	'4'
'322'	'55'	'4'
'322'	'82'	'4'
'323'	'53'	'9'
'323'	'89'	'9'
'323'	'75'	'9'
'323'	'54'	'9'
'323'	'21'	'9'
'323'	'23'	'9'
'323'	'15'	'9'
'323'	'73'	'9'
'323'	'77'	'9'
'324'	'14'	'1'
'325'	'89'	'3'
'325'	'56'	'3'
'325'	'63'	'3'
'326'	'43'	'7'
'326'	'17'	'7'
'326'	'52'	'7'
'326'	'57'	'7'
'326'	'79'	'7'
'326'	'88'	'7'
'326'	'61'	'7'
'331'	'41'	'10'
'331'	'22'	'10'
'331'	'98'	'10'
'331'	'83'	'10'
'331'	'53'	'10'
'331'	'60'	'10'
'331'	'88'	'10'
'331'	'99'	'10'
'331'	'54'	'10'
'331'	'36'	'10'
'332'	'90'	'4'
'332'	'19'	'4'
'332'	'3'	'4'
'332'	'39'	'4'
'333'	'50'	'3'
'333'	'86'	'3'
'333'	'74'	'3'
'334'	'22'	'6'
'334'	'71'	'6'
'334'	'32'	'6'
'334'	'82'	'6'
'334'	'58'	'6'
'334'	'43'	'6'
'341'	'73'	'3'
'341'	'27'	'3'
'341'	'58'	'3'
'342'	'21'	'4'
'342'	'69'	'4'
'342'	'20'	'4'
'342'	'77'	'4'
'343'	'29'	'5'
'343'	'45'	'5'
'343'	'80'	'5'
'343'	'14'	'5'
'343'	'72'	'5'
'344'	'86'	'6'
'344'	'64'	'6'
'344'	'8'	'6'
'344'	'16'	'6'
'344'	'92'	'6'
'344'	'24'	'6'
'351'	'62'	'6'
'351'	'84'	'6'
'351'	'1'	'6'
'351'	'28'	'6'
'351'	'83'	'6'
'351'	'61'	'6'
'361'	'86'	'7'
'361'	'88'	'7'
'361'	'60'	'7'
'361'	'30'	'7'
'361'	'11'	'7'
'361'	'53'	'7'
'361'	'34'	'7'
'362'	'3'	'2'
'362'	'18'	'2'
'363'	'71'	'5'
'363'	'92'	'5'
'363'	'19'	'5'
'363'	'32'	'5'
'363'	'27'	'5'
'364'	'49'	'2'
'364'	'99'	'2'
'365'	'4'	'8'
'365'	'22'	'8'
'365'	'7'	'8'
'365'	'90'	'8'
'365'	'9'	'8'
'365'	'94'	'8'
'365'	'54'	'8'
'365'	'40'	'8'
'366'	'38'	'9'
'366'	'90'	'9'
'366'	'97'	'9'
'366'	'2'	'9'
'366'	'37'	'9'
'366'	'73'	'9'
'366'	'79'	'9'
'366'	'47'	'9'
'366'	'27'	'9'
'367'	'84'	'9'
'367'	'96'	'9'
'367'	'97'	'9'
'367'	'4'	'9'
'367'	'25'	'9'
'367'	'73'	'9'
'367'	'12'	'9'
'367'	'14'	'9'
'367'	'47'	'9'
'368'	'76'	'6'
'368'	'27'	'6'
'368'	'2'	'6'
'368'	'65'	'6'
'368'	'75'	'6'
'368'	'10'	'6'
'369'	'39'	'10'
'369'	'57'	'10'
'369'	'96'	'10'
'369'	'31'	'10'
'369'	'7'	'10'
'369'	'40'	'10'
'369'	'34'	'10'
'369'	'61'	'10'
'369'	'9'	'10'
'369'	'48'	'10'
'371'	'77'	'5'
'371'	'29'	'5'
'371'	'21'	'5'
'371'	'53'	'5'
'371'	'98'	'5'
'372'	'5'	'1'
'373'	'88'	'1'
'381'	'68'	'10'
'381'	'52'	'10'
'381'	'56'	'10'
'381'	'14'	'10'
'381'	'91'	'10'
'381'	'9'	'10'
'381'	'30'	'10'
'381'	'59'	'10'
'381'	'57'	'10'
'381'	'71'	'10'
'391'	'13'	'3'
'391'	'78'	'3'
'391'	'12'	'3'
'392'	'83'	'6'
'392'	'21'	'6'
'392'	'81'	'6'
'392'	'84'	'6'
'392'	'59'	'6'
'392'	'5'	'6'
'393'	'7'	'4'
'393'	'32'	'4'
'393'	'86'	'4'
'393'	'22'	'4'
'394'	'10'	'2'
'394'	'95'	'2'
'395'	'57'	'5'
'395'	'21'	'5'
'395'	'68'	'5'
'395'	'86'	'5'
'395'	'59'	'5'
'401'	'5'	'10'
'401'	'52'	'10'
'401'	'6'	'10'
'401'	'17'	'10'
'401'	'43'	'10'
'401'	'94'	'10'
'401'	'38'	'10'
'401'	'27'	'10'
'401'	'2'	'10'
'401'	'88'	'10'
'402'	'22'	'3'
'402'	'35'	'3'
'402'	'29'	'3'
'403'	'58'	'7'
'403'	'83'	'7'
'403'	'75'	'7'
'403'	'54'	'7'
'403'	'19'	'7'
'403'	'46'	'7'
'403'	'79'	'7'
'404'	'42'	'4'
'404'	'93'	'4'
'404'	'94'	'4'
'404'	'86'	'4'
'405'	'25'	'9'
'405'	'18'	'9'
'405'	'9'	'9'
'405'	'30'	'9'
'405'	'70'	'9'
'405'	'40'	'9'
'405'	'50'	'9'
'405'	'43'	'9'
'405'	'27'	'9'
'406'	'77'	'6'
'406'	'31'	'6'
'406'	'42'	'6'
'406'	'89'	'6'
'406'	'9'	'6'
'406'	'43'	'6'
'411'	'95'	'5'
'411'	'85'	'5'
'411'	'89'	'5'
'411'	'74'	'5'
'411'	'12'	'5'
'412'	'60'	'6'
'412'	'58'	'6'
'412'	'9'	'6'
'412'	'19'	'6'
'412'	'90'	'6'
'412'	'89'	'6'
'413'	'52'	'10'
'413'	'18'	'10'
'413'	'35'	'10'
'413'	'91'	'10'
'413'	'73'	'10'
'413'	'61'	'10'
'413'	'87'	'10'
'413'	'3'	'10'
'413'	'95'	'10'
'413'	'33'	'10'
'414'	'7'	'6'
'414'	'57'	'6'
'414'	'90'	'6'
'414'	'80'	'6'
'414'	'94'	'6'
'414'	'33'	'6'
'415'	'58'	'10'
'415'	'50'	'10'
'415'	'51'	'10'
'415'	'59'	'10'
'415'	'74'	'10'
'415'	'9'	'10'
'415'	'12'	'10'
'415'	'19'	'10'
'415'	'28'	'10'
'415'	'52'	'10'
'421'	'8'	'2'
'421'	'30'	'2'
'422'	'58'	'2'
'422'	'21'	'2'
'423'	'82'	'2'
'423'	'19'	'2'
'424'	'80'	'10'
'424'	'9'	'10'
'424'	'11'	'10'
'424'	'7'	'10'
'424'	'54'	'10'
'424'	'29'	'10'
'424'	'46'	'10'
'424'	'13'	'10'
'424'	'40'	'10'
'424'	'73'	'10'
'425'	'28'	'1'
'431'	'13'	'8'
'431'	'41'	'8'
'431'	'84'	'8'
'431'	'7'	'8'
'431'	'37'	'8'
'431'	'32'	'8'
'431'	'67'	'8'
'431'	'10'	'8'
'432'	'67'	'9'
'432'	'23'	'9'
'432'	'57'	'9'
'432'	'17'	'9'
'432'	'34'	'9'
'432'	'76'	'9'
'432'	'69'	'9'
'432'	'94'	'9'
'432'	'45'	'9'
'433'	'19'	'5'
'433'	'94'	'5'
'433'	'76'	'5'
'433'	'18'	'5'
'433'	'37'	'5'
'434'	'82'	'4'
'434'	'83'	'4'
'434'	'31'	'4'
'434'	'18'	'4'
'435'	'42'	'7'
'435'	'87'	'7'
'435'	'77'	'7'
'435'	'8'	'7'
'435'	'20'	'7'
'435'	'79'	'7'
'435'	'13'	'7'
'436'	'79'	'2'
'436'	'66'	'2'
'437'	'67'	'5'
'437'	'36'	'5'
'437'	'75'	'5'
'437'	'16'	'5'
'437'	'45'	'5'
'438'	'17'	'4'
'438'	'13'	'4'
'438'	'68'	'4'
'438'	'40'	'4'
'439'	'94'	'7'
'439'	'74'	'7'
'439'	'39'	'7'
'439'	'17'	'7'
'439'	'72'	'7'
'439'	'16'	'7'
'439'	'51'	'7'
'441'	'66'	'5'
'441'	'92'	'5'
'441'	'30'	'5'
'441'	'75'	'5'
'441'	'88'	'5'
'442'	'48'	'6'
'442'	'52'	'6'
'442'	'18'	'6'
'442'	'70'	'6'
'442'	'53'	'6'
'442'	'39'	'6'
'451'	'78'	'3'
'451'	'64'	'3'
'451'	'65'	'3'
'452'	'58'	'8'
'452'	'41'	'8'
'452'	'47'	'8'
'452'	'11'	'8'
'452'	'1'	'8'
'452'	'65'	'8'
'452'	'97'	'8'
'452'	'50'	'8'
'453'	'91'	'4'
'453'	'64'	'4'
'453'	'22'	'4'
'453'	'65'	'4'
'454'	'38'	'5'
'454'	'97'	'5'
'454'	'92'	'5'
'454'	'48'	'5'
'454'	'98'	'5'
'455'	'49'	'4'
'455'	'98'	'4'
'455'	'46'	'4'
'455'	'16'	'4'
'456'	'69'	'5'
'456'	'53'	'5'
'456'	'96'	'5'
'456'	'77'	'5'
'456'	'14'	'5'
'457'	'17'	'3'
'457'	'7'	'3'
'457'	'78'	'3'
'458'	'60'	'1'
'459'	'32'	'10'
'459'	'23'	'10'
'459'	'45'	'10'
'459'	'29'	'10'
'459'	'35'	'10'
'459'	'52'	'10'
'459'	'48'	'10'
'459'	'76'	'10'
'459'	'95'	'10'
'459'	'88'	'10'
'461'	'71'	'7'
'461'	'39'	'7'
'461'	'67'	'7'
'461'	'7'	'7'
'461'	'86'	'7'
'461'	'94'	'7'
'461'	'70'	'7'
'462'	'56'	'6'
'462'	'9'	'6'
'462'	'81'	'6'
'462'	'58'	'6'
'462'	'78'	'6'
'462'	'2'	'6'
'463'	'30'	'4'
'463'	'46'	'4'
'463'	'41'	'4'
'463'	'39'	'4'
'464'	'81'	'5'
